ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
3050,949221,32974,Louie Chapman,96,Crusaders,5831.52,5831.52,7201,2,6,53,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:31Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3051,949221,32974,Louie Chapman,96,Crusaders,5832.60,5833.80,7202,2,5,52,3,47,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,5,6,2,0,2026-02-28T07:42:32Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,21943,David Havili,96,Crusaders,3052
3052,949221,21943,David Havili,96,Crusaders,5833.80,5833.80,7204,2,3,47,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:34Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3053,949221,21943,David Havili,96,Crusaders,5833.80,5834.12,7204,2,3,47,10,46,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,4,7,3,3,2026-02-28T07:42:34Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39084,Josh Jacomb,91,Chiefs,3054
3054,949221,39084,Josh Jacomb,91,Chiefs,5834.04,5834.04,7204,2,93,22,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:34Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,21943,David Havili,96,Crusaders,3053
3055,949221,21943,David Havili,96,Crusaders,5834.12,5837.00,7204,2,10,46,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,666,Close Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,-7,5,2026-02-28T07:42:34Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,32974,Louie Chapman,96,Crusaders,3059
3056,949221,34452,Dallas McLeod,96,Crusaders,5834.56,5834.56,7204,2,10,46,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:32Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,23,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3057,949221,36021,Corey Kellow,96,Crusaders,5835.40,5835.40,7205,2,10,46,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:33Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,20,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3058,949221,35725,Tepaea Cook-Savage,91,Chiefs,5835.72,5835.72,7206,2,90,22,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:33Z,1,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,22,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3059,949221,32974,Louie Chapman,96,Crusaders,5837.00,5837.00,7207,2,10,46,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:37Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3060,949221,32974,Louie Chapman,96,Crusaders,5837.00,5837.00,7207,2,10,46,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:37Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3061,949221,32974,Louie Chapman,96,Crusaders,5837.80,5839.56,7208,2,10,48,2,49,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,1,8,8,0,2026-02-28T07:42:38Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,64295,James White,96,Crusaders,3062
3062,949221,64295,James White,96,Crusaders,5839.56,5839.56,7209,2,2,49,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:39Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,22,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3063,949221,64295,James White,96,Crusaders,5839.56,5839.56,7209,2,2,49,0,0,47,Playmaker Options,656,First Receiver,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:42:39Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,22,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3064,949221,64295,James White,96,Crusaders,5839.60,5843.92,7209,2,3,51,36,68,4,Kick,347,Touch Kick,193,Kick in Touch (Full),186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,34,38,0,0,2026-02-28T07:42:39Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,22,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3065,949221,0,,96,Crusaders,5827.52,5843.92,7214,2,6,53,36,68,15,Possession,309,Scrum,315,Kick Out of Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,30,0,0,0,2026-02-28T07:42:27Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3066,949221,0,,96,Crusaders,5827.52,5843.92,7214,2,6,53,36,68,26,Sequences,309,Scrum,315,Kick Out of Play,0,,0,,0,,0,,0,,0,,0,,0,,30,0,0,0,2026-02-28T07:42:27Z,2,78,65,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
3067,949221,32967,Tyrone Thompson,91,Chiefs,5864.48,5865.88,7234,2,64,0,64,12,6,Lineout Throw,373,Throw Back,377,Won Tap (Scrappy),211,Off The Top,0,6,662,Mid Right Open Movement Lineout,731,6 Players,724,Halfback in Position,0,,0,,0,,13,0,36,14,2026-02-28T07:43:04Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,16,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,31477,Tupou Vaa'i,91,Chiefs,3068
3068,949221,31477,Tupou Vaa'i,91,Chiefs,5865.88,5865.88,7236,2,64,12,0,0,27,Lineout Take,388,Lineout Win Back,377,Won Tap,211,Off The Top,398,Ineffective Tap,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:06Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,32967,Tyrone Thompson,91,Chiefs,3067
3069,949221,31477,Tupou Vaa'i,91,Chiefs,5865.88,5867.76,7236,2,64,12,58,16,3,Pass,174,Incomplete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,4,7,6,0,2026-02-28T07:43:06Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,23344,Te Toiroa Tahuriorangi,91,Chiefs,3070
3070,949221,23344,Te Toiroa Tahuriorangi,91,Chiefs,5867.76,5867.76,7238,2,58,16,0,0,18,Collection,437,Tap Back,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:07Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3071,949221,23344,Te Toiroa Tahuriorangi,91,Chiefs,5867.76,5870.00,7238,2,58,16,53,24,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,8,10,5,0,2026-02-28T07:43:07Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,31486,Quinn Tupaea,91,Chiefs,3072
3072,949221,31486,Quinn Tupaea,91,Chiefs,5870.00,5870.00,7240,2,53,24,0,0,18,Collection,272,Attacking Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:10Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3073,949221,31486,Quinn Tupaea,91,Chiefs,5870.00,5873.12,7240,2,53,24,58,21,1,Carry,103,Other Carry,122,Off Load,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,0,5,5,3,2026-02-28T07:43:10Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,32977,Chay Fihaki,96,Crusaders,3077
3074,949221,60671,Manumaua Letiu,96,Crusaders,5871.08,5871.08,7241,2,47,44,0,0,2,Tackle,144,Line,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:11Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,16,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31486,Quinn Tupaea,91,Chiefs,3073
3075,949221,60671,Manumaua Letiu,96,Crusaders,5871.08,5871.08,7241,2,47,44,0,0,12,Missed Tackle,162,Bumped Off,168,Try,0,,0,,0,,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:11Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,16,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31486,Quinn Tupaea,91,Chiefs,3073
3076,949221,31486,Quinn Tupaea,91,Chiefs,5871.80,5871.80,7242,2,53,24,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:12Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3077,949221,32977,Chay Fihaki,96,Crusaders,5872.24,5872.24,7242,2,46,47,0,0,2,Tackle,144,Line,155,Offload Allowed,441,Assist,474,Neutral Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:13Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,14,14,Right Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31486,Quinn Tupaea,91,Chiefs,3073
3078,949221,31486,Quinn Tupaea,91,Chiefs,5873.12,5873.60,7243,2,58,21,58,23,3,Pass,172,Break,128,Own Player,679,Short Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,2,2,0,0,2026-02-28T07:43:13Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,31477,Tupou Vaa'i,91,Chiefs,3080
3079,949221,31486,Quinn Tupaea,91,Chiefs,5873.28,5873.28,7243,2,58,21,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:13Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3080,949221,31477,Tupou Vaa'i,91,Chiefs,5873.60,5873.60,7243,2,58,23,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:13Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3081,949221,31477,Tupou Vaa'i,91,Chiefs,5873.60,5876.28,7243,2,58,23,76,21,1,Carry,106,Support Carry,121,Pass,109,Crossed Gain line,0,,500,0 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,12,18,0,0,2026-02-28T07:43:13Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3082,949221,31477,Tupou Vaa'i,91,Chiefs,5874.12,5874.12,7244,2,63,23,0,0,10,Attacking Qualities,112,Initial Break,530,Line Break,746,Try Scored,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:14Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3083,949221,31477,Tupou Vaa'i,91,Chiefs,5876.28,5876.88,7246,2,76,21,80,24,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,703,3rd Receiver,0,,0,,0,,0,,0,,3,4,4,0,2026-02-28T07:43:16Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,24944,Luke Jacobson,91,Chiefs,3084
3084,949221,24944,Luke Jacobson,91,Chiefs,5876.88,5876.88,7247,2,80,24,0,0,10,Attacking Qualities,113,Supported Break,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:17Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3085,949221,24944,Luke Jacobson,91,Chiefs,5876.88,5876.88,7247,2,80,24,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:17Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3086,949221,24944,Luke Jacobson,91,Chiefs,5876.88,5878.52,7247,2,80,24,94,24,1,Carry,106,Support Carry,122,Off Load,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,704,4th Receiver,0,,0,,0,,0,,14,14,4,4,2026-02-28T07:43:17Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,32974,Louie Chapman,96,Crusaders,3088
3087,949221,0,,91,Chiefs,5876.88,5880.36,7247,2,80,24,102,26,46,Attacking 22 Entry,645,22 Entry Outcome - Try,650,22 Entry Points - Try and Conversion,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:17Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3088,949221,32974,Louie Chapman,96,Crusaders,5877.08,5877.08,7247,2,10,44,0,0,2,Tackle,143,Cover,155,Offload Allowed,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:17Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,21,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,24944,Luke Jacobson,91,Chiefs,3086
3089,949221,24944,Luke Jacobson,91,Chiefs,5878.52,5879.24,7248,2,94,24,94,20,3,Pass,178,Try,128,Own Player,679,Short Pass,681,Left Pass,704,4th Receiver,0,,0,,0,,0,,0,,4,4,0,0,2026-02-28T07:43:18Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,31477,Tupou Vaa'i,91,Chiefs,3091
3090,949221,24944,Luke Jacobson,91,Chiefs,5878.64,5878.64,7248,2,94,24,0,0,10,Attacking Qualities,526,Try Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:18Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3091,949221,31477,Tupou Vaa'i,91,Chiefs,5879.24,5879.24,7249,2,94,20,0,0,10,Attacking Qualities,113,Supported Break,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:19Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3092,949221,31477,Tupou Vaa'i,91,Chiefs,5879.24,5879.24,7249,2,94,20,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:43:19Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
3093,949221,31477,Tupou Vaa'i,91,Chiefs,5879.24,5880.36,7249,2,94,20,102,26,1,Carry,106,Support Carry,117,Try Scored,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,705,5th+ Receiver,0,,0,,0,,0,,6,8,4,4,2026-02-28T07:43:19Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,56227,Tahlor Cahill,96,Crusaders,3096
3094,949221,0,,91,Chiefs,5864.48,5880.64,7250,2,64,0,102,26,15,Possession,306,Lineout,314,Try,112,Initial Break,683,Enters into Opposition 22,0,,0,,0,,0,,0,,0,,36,0,0,0,2026-02-28T07:43:04Z,1,79,66,1,-22,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,43,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
